time,value
63271,450
63272,650
63273,650
63274,600
63275,450
63276,150
63277,950
63278,300
63279,300
63280,500
63281,450
63282,200
63283,150
63284,550
63285,350
63286,100
63287,650
63288,400
63289,600
63290,1050
63291,700
63292,350
63293,150
63294,400
63295,450
63296,650
63297,500
63298,50
63299,300
63300,50
63301,100
63302,400
63303,1000
63304,950
63305,450
63306,350
63307,500
63308,50
63309,100
63310,300
63311,250
63312,450
63313,200
63314,200
63315,400
63316,1150
63317,200
63318,1200
63319,400
63320,450
63321,250
63322,400
63323,950
63324,1100
63325,1200
63326,800
63327,1200
63328,1000
63329,700
63330,2400
63331,250
63332,100
63333,250
63334,350
63335,100
63336,250
63337,1000
63338,650
63339,600
63340,250
63341,350
63342,650
63343,2150
63344,350
63345,250
63346,550
63347,450
63348,600
63349,750
63350,50
63351,50
63352,250
63353,150
63354,150
63355,900
63356,600
63357,650
63358,400
63359,950
63360,250
63361,500
63362,150
63363,200
63364,350
63365,300
63366,50
63367,300
63368,650
63369,200
63370,300
63371,1250
63372,750
63373,400
63374,300
63375,100
63376,150
63377,650
63378,250
63379,650
63380,750
63381,400
63382,300
63383,650
63384,600
63385,400
63386,600
63387,50
63388,350
63389,100
63390,850
63391,550
63392,900
63393,200
63394,1000
63395,300
63396,200
63397,400
63398,150
63399,100
63400,50
63401,250
63402,200
63403,250
63404,100
63405,300
63406,50
63407,50
63408,150
63409,100
63410,50
63411,500
63412,800
63413,1550
63414,600
63415,200
63416,300
63417,50
63418,1150
63419,50
63420,100
63421,250
63422,450
63423,150
63424,250
63425,150
63426,850
63427,1050
63428,700
63429,1050
63430,650
63431,300
63432,1700
63433,400
63434,250
63435,1350
63436,850
63437,300
63438,900
63439,900
63440,450
63441,1400
63442,800
63443,450
63444,50
63445,150
63446,250
63447,200
63448,450
63449,600
63450,700
63451,650
63452,350
63453,400
63454,400
63455,200
63456,250
63457,450
63458,950
63459,350
63460,350
63461,700
63462,600
63463,200
63464,500
63465,250
63466,50
63467,50
63468,100
63469,50
63470,200
63471,100
63472,50
63473,400
63474,700
63475,450
63476,50
63477,250
63478,150
63479,50
63480,100
63481,250
63482,250
63483,250
63484,250
63485,150
63486,100
63487,50
63488,350
63489,200
63490,100
63491,200
63492,350
63493,100
63494,150
63495,250
63496,400
63497,600
63498,800
63499,800
63500,800
63501,850
63502,300
63503,200
63504,300
63505,400
63506,100
63507,350
63508,150
63509,150
63510,100
63511,150
63512,300
63513,200
63514,100
63515,250
63516,400
63517,650
63518,900
63519,850
63520,1350
63521,1400
63522,1500
63523,800
63524,1050
63525,1350
63526,800
63527,900
63528,700
63529,1400
63530,350
63531,700
63532,750
63533,1200
63534,900
63535,1450
63536,1800
63537,1550
63538,950
63539,1150
63540,1500
63541,550
63542,1050
63543,700
63544,1800
63545,750
63546,1500
63547,700
63548,1550
63549,800
63550,300
63551,300
63552,200
63553,250
63554,650
63555,550
63556,500
63557,500
63558,600
63559,450
63560,450
63561,250
63562,400
63563,500
63564,100
63565,900
63566,1100
63567,1650
63568,650
63569,1400
63570,700
63571,700
63572,700
63573,1050
63574,1000
63575,1000
63576,1400
63577,550
63578,700
63579,400
63580,250
63581,650
63582,500
63583,700
63584,450
63585,350
63586,500
63587,1150
63588,150
63589,200
63590,200
63591,300
63592,900
63593,800
63594,900
63595,350
63596,400
63597,50
63598,200
63599,200
63600,350
63601,400
63602,150
63603,400
63604,300
63605,250
63606,750
63607,350
63608,300
63609,350
63610,500
63611,650
63612,350
63613,550
63614,300
63615,400
63616,250
63617,200
63618,100
63619,100
63620,400
63621,200
63622,850
63623,350
63624,300
63625,200
63626,200
63627,400
63628,150
63629,350
63630,500
63631,350
63632,200
63633,700
63634,450
63635,300
63636,50
63637,150
63638,250
63639,450
63640,650
63641,100
63642,100
63643,650
63644,750
63645,450
63646,450
63647,550
63648,200
63649,50
63650,400
63651,750
63652,1150
63653,200
63654,450
63655,250
63656,150
63657,250
63658,100
63659,250
63660,150
63661,200
63662,100
63663,250
63664,100
63665,150
63666,550
63667,5450
63668,100
63669,300
63670,500
63671,200
63672,400
63673,150
63674,50
63675,150
63676,100
63677,300
63678,600
63679,450
63680,900
63681,300
63682,4000
63683,650
63684,1150
63685,600
63686,800
63687,750
63688,1200
63689,750
63690,350
63691,200
63692,100
63693,200
63694,350
63695,400
63696,300
63697,550
63698,550
63699,100
63700,500
63701,1050
63702,500
63703,850
63704,750
63705,350
63706,150
63707,300
63708,100
63709,350
63710,750
63711,700
63712,400
63713,150
63714,200
63715,150
63716,150
63717,50
63718,500
63719,250
63720,100
63721,250
63722,450
63723,650
63724,1350
63725,200
63726,150
63727,400
63728,50
63729,50
63730,400
63731,450
63732,150
63733,150
63734,150
63735,150
63736,250
63737,250
63738,350
63739,550
63740,200
63741,550
63742,650
63743,450
63744,1450
63745,650
63746,150
63747,500
63748,300
63749,450
63750,250
63751,850
63752,200
63753,350
63754,150
63755,50
63756,650
63757,300
63758,650
63759,100
63760,350
63761,1100
63762,1850
63763,1900
63764,850
63765,500
63766,600
63767,450
63768,100
63769,50
63770,300
63771,50
63772,50
63773,150
63774,100
63775,150
63776,450
63777,1450
63778,850
63779,850
63780,800
63781,2250
63782,400
63783,1000
63784,500
63785,650
63786,100
63787,450
63788,150
63789,400
63790,450
63791,800
63792,350
63793,1350
63794,1300
63795,1100
63796,1100
63797,1650
63798,1150
63799,1500
63800,2000
63801,950
63802,650
63803,750
63804,600
63805,750
63806,450
63807,850
63808,850
63809,1200
63810,350
63811,550
63812,750
63813,650
63814,500
63815,800
63816,600
63817,550
63818,800
63819,1100
63820,500
63821,300
63822,700
63823,50
63824,250
63825,500
63826,500
63827,250
63828,100
63829,350
63830,250
63831,150
63832,550
63833,300
63834,1000
63835,400
63836,800
63837,550
63838,600
63839,400
63840,450
63841,350
63842,700
63843,900
63844,1300
63845,150
63846,250
63847,150
63848,100
63849,800
63850,200
63851,350
63852,150
63853,450
63854,700
63855,300
63856,450
63857,450
63858,400
63859,150
63860,300
63861,150
63862,50
63863,50
63864,150
63865,150
63866,400
63867,600
63868,300
63869,50
63870,250
63871,400
63872,350
63873,400
63874,700
63875,300
63876,450
63877,350
63878,650
63879,450
63880,200
63881,450
63882,100
63883,100
63884,50
63885,550
63886,600
63887,450
63888,450
63889,500
63890,350
63891,250
63892,350
63893,450
63894,500
63895,1150
63896,300
63897,1800
63898,400
63899,350
63900,1600
63901,700
63902,400
63903,100
63904,300
63905,150
63906,700
63907,700
63908,250
63909,300
63910,250
63911,650
63912,150
63913,350
63914,200
63915,1000
63916,700
63917,850
63918,700
63919,300
63920,200
63921,250
63922,700
63923,450
63924,850
63925,550
63926,300
63927,200
63928,450
63929,250
63930,300
63931,200
63932,1000
63933,500
63934,400
63935,800
63936,800
63937,1050
63938,850
63939,350
63940,250
63941,100
63942,250
63943,150
63944,500
63945,250
63946,250
63947,250
63948,400
63949,150
63950,650
63951,550
63952,600
63953,450
63954,200
63955,150
63956,300
63957,400
63958,300
63959,450
63960,100
63961,150
63962,550
63963,400
63964,200
63965,600
63966,300
63967,300
63968,450
63969,250
63970,600
63971,1000
63972,850
63973,650
63974,1450
63975,600
63976,950
63977,750
63978,550
63979,950
63980,400
63981,850
63982,600
63983,550
63984,900
63985,250
63986,50
63987,200
63988,450
63989,50
63990,200
63991,50
63992,300
63993,450
63994,450
63995,350
63996,50
63997,50
63998,100
63999,700
64000,450
64001,300
64002,250
64003,200
64004,200
64005,150
64006,50
64007,350
64008,150
64009,50
64010,50
64011,50
64012,500
64013,100
64014,350
64015,250
64016,250
64017,50
64018,100
64019,50
64020,300
64021,100
64022,100
64023,300
64024,350
64025,450
64026,250
64027,400
64028,250
64029,250
64030,200
64031,500
64032,400
64033,150
64034,250
64035,300
64036,250
64037,150
64038,650
64039,50
64040,50
64041,100
64042,150
64043,250
64044,100
64045,50
64046,50
64047,500
64048,650
64049,500
64050,150
64051,50
64052,50
64053,400
64054,350
64055,100
64056,150
64057,100
64058,800
64059,250
64060,50
64061,50
64062,600
64063,250
64064,200
64065,650
64066,1000
64067,700
64068,400
64069,400
64070,100
64071,150
64072,550
64073,550
64074,1050
64075,650
64076,1200
64077,450
64078,600
64079,200
64080,300
64081,250
64082,50
64083,100
64084,150
64085,50
64086,300
64087,200
64088,250
64089,350
64090,700
64091,500
64092,300
64093,650
64094,400
64095,350
64096,100
64097,50
64098,50
64099,250
64100,650
64101,800
64102,750
64103,50
64104,150
64105,50
64106,400
64107,800
64108,200
64109,50
64110,100
64111,150
64112,550
64113,600
64114,600
64115,1750
64116,650
64117,450
64118,100
64119,700
64120,950
64121,600
64122,350
64123,800
64124,850
64125,700
64126,750
64127,650
64128,400
64129,300
64130,350
64131,600
64132,750
64133,150
64134,100
64135,250
64136,100
64137,50
64138,100
64139,150
64140,250
64141,150
64142,450
64143,200
64144,950
64145,1700
64146,450
64147,700
64148,350
64149,50
64150,50
64151,50
64152,50
64153,50
64154,100
64155,200
64156,100
64157,750
64158,1150
64159,1400
64160,600
64161,250
64162,900
64163,1250
64164,950
64165,250
64166,650
64167,250
64168,650
64169,900
64170,750
64171,1450
64172,800
64173,350
64174,150
64175,700
64176,300
64177,950
64178,750
64179,450
64180,450
64181,350
64182,1250
64183,2850
64184,2050
64185,950
64186,1100
64187,300
64188,700
64189,550
64190,100
64191,150
64192,50
64193,150
64194,200
64195,100
64196,200
64197,50
64198,350
64199,50
64200,350
64201,250
64202,150
64203,250
64204,150
64205,600
64206,1000
64207,1400
64208,1350
64209,1400
64210,1200
64211,400
64212,500
64213,450
64214,550
64215,700
64216,1200
64217,800
64218,450
64219,450
64220,600
64221,350
64222,1100
64223,550
64224,900
64225,600
64226,650
64227,300
64228,1500
64229,1000
64230,250
64231,1350
64232,250
64233,450
64234,750
64235,700
64236,950
64237,1350
64238,2150
64239,1000
64240,1750
64241,1100
64242,500
64243,400
64244,650
64245,400
64246,200
64247,400
64248,250
64249,300
64250,400
64251,100
64252,50
64253,750
64254,900
64255,500
64256,1350
64257,1100
64258,600
64259,400
64260,1400
64261,550
64262,1200
64263,550
64264,200
64265,250
64266,900
64267,1800
64268,1100
64269,600
64270,400
64271,150
64272,700
64273,400
64274,150
64275,300
64276,750
64277,800
64278,300
64279,400
64280,150
64281,900
64282,1050
64283,1100
64284,450
64285,400
64286,350
64287,250
64288,750
64289,650
64290,400
64291,1100
64292,150
64293,450
64294,500
64295,250
64296,350
64297,550
64298,600
64299,550
64300,1450
64301,1400
64302,1150
64303,1550
64304,1500
64305,800
64306,700
64307,100
64308,1300
64309,1100
64310,600
64311,550
64312,1200
64313,850
64314,600
64315,3050
64316,600
64317,700
64318,150
64319,150
64320,50
64321,150
64322,300
64323,700
64324,450
64325,1350
64326,2650
64327,400
64328,200
64329,350
64330,400
64331,500
64332,1000
64333,800
64334,1550
64335,2650
64336,400
64337,650
64338,550
64339,1450
64340,1300
64341,900
64342,1750
64343,1000
64344,750
64345,850
64346,600
64347,50
64348,100
64349,50
64350,350
64351,1000
64352,400
64353,400
64354,350
64355,450
64356,950
64357,750
64358,600
64359,1200
64360,1150
64361,150
64362,800
64363,600
64364,550
64365,400
64366,400
64367,1100
64368,300
64369,300
64370,300
64371,100
64372,250
64373,400
64374,100
64375,100
64376,100
64377,50
64378,1500
64379,100
64380,250
64381,200
64382,150
64383,400
64384,450
64385,100
64386,200
64387,550
64388,1150
64389,750
64390,1800
64391,500
64392,700
64393,550
64394,300
64395,350
64396,600
64397,300
64398,300
64399,450
64400,100
64401,100
64402,200
64403,400
64404,350
64405,700
64406,300
64407,100
64408,200
64409,500
64410,300
64411,300
64412,350
64413,750
64414,700
64415,900
64416,1400
64417,350
64418,450
64419,650
64420,700
64421,1000
64422,650
64423,150
64424,1100
64425,550
64426,100
64427,350
64428,350
64429,250
64430,550
64431,150
64432,1700
64433,200
64434,500
64435,850
64436,150
64437,500
64438,350
64439,200
64440,250
64441,100
64442,250
64443,100
64444,350
64445,300
64446,350
64447,100
64448,600
64449,100
64450,100
64451,50
64452,150
64453,150
64454,200
64455,50
64456,100
64457,100
64458,200
64459,50
64460,550
64461,50
64462,350
64463,150
64464,850
64465,350
64466,250
64467,350
64468,400
64469,550
64470,800
64471,900
64472,1250
64473,650
64474,150
64475,450
64476,100
64477,250
64478,600
64479,350
64480,650
64481,400
64482,500
64483,800
64484,550
64485,350
64486,450
64487,300
64488,250
64489,400
64490,650
64491,100
64492,200
64493,400
64494,1000
64495,1200
64496,1750
64497,1200
64498,400
64499,150
64500,300
64501,200
64502,600
64503,300
64504,600
64505,1050
64506,1100
64507,350
64508,250
64509,950
64510,350
64511,1050
64512,800
64513,850
64514,1000
64515,150
64516,250
64517,500
64518,350
64519,700
64520,1900
64521,400
64522,800
64523,650
64524,450
64525,500
64526,350
64527,200
64528,750
64529,600
64530,550
64531,1500
64532,1300
64533,1150
64534,650
64535,350
64536,1450
64537,550
64538,350
64539,200
64540,550
64541,250
64542,500
64543,650
64544,500
64545,1000
64546,600
64547,600
64548,3600
64549,200
64550,200
64551,250
64552,550
64553,150
64554,250
64555,250
64556,650
64557,1000
64558,400
64559,200
64560,250
64561,250
64562,1100
64563,450
64564,700
64565,500
64566,700
64567,750
64568,1050
64569,600
64570,1750
64571,1400
64572,650
64573,550
64574,150
64575,500
64576,450
64577,550
64578,600
64579,300
64580,550
64581,850
64582,1450
64583,1200
64584,800
64585,750
64586,1150
64587,850
64588,850
64589,950
64590,400
64591,300
64592,600
64593,1200
64594,750
64595,900
64596,300
64597,650
64598,900
64599,1100
64600,650
64601,500
64602,700
64603,350
64604,450
64605,150
64606,1000
64607,250
64608,600
64609,450
64610,500
64611,1300
64612,350
64613,50
64614,850
64615,400
64616,2200
64617,900
64618,600
64619,200
64620,700
64621,600
64622,1500
64623,750
64624,500
64625,150
64626,150
64627,200
64628,550
64629,450
64630,1000
64631,750
64632,600
64633,950
64634,1050
64635,800
64636,550
64637,600
64638,1100
64639,1150
64640,1350
64641,850
64642,1150
64643,1200
64644,1200
64645,1350
64646,1450
64647,1000
64648,250
64649,600
64650,400
64651,550
64652,450
64653,200
64654,700
64655,600
64656,450
64657,550
64658,300
64659,550
64660,800
64661,850
64662,300
64663,100
64664,400
64665,450
64666,1350
64667,550
64668,700
64669,900
64670,200
64671,300
64672,150
64673,250
64674,200
64675,450
64676,800
64677,350
64678,600
64679,450
64680,100
64681,950
64682,550
64683,600
64684,650
64685,1450
64686,800
64687,400
64688,750
64689,700
64690,950
64691,200
64692,600
64693,700
64694,600
64695,250
64696,250
64697,350
64698,650
64699,850
64700,300
64701,500
64702,900
64703,400
64704,650
64705,1650
64706,900
64707,450
64708,200
64709,450
64710,400
64711,1100
64712,850
64713,1850
64714,1800
64715,1700
64716,400
64717,850
64718,1100
64719,1400
64720,400
64721,1900
64722,950
64723,1050
64724,600
64725,400
64726,350
64727,400
64728,1400
64729,500
64730,800
64731,850
64732,900
64733,200
64734,1250
64735,700
64736,1500
64737,1200
64738,900
64739,450
64740,200
64741,400
64742,400
64743,1400
64744,1050
64745,250
64746,650
64747,550
64748,450
64749,900
64750,1100
64751,1300
64752,1400
64753,2000
64754,1050
64755,1550
64756,1450
64757,1350
64758,1250
64759,800
64760,750
64761,950
64762,1400
64763,2700
64764,1000
64765,1600
64766,1900
64767,2100
64768,1700
64769,1350
64770,1450
64771,1650
64772,1500
64773,1550
64774,1700
64775,2650
64776,2400
64777,1400
64778,2900
64779,850
64780,950
64781,1650
64782,750
64783,650
64784,550
64785,400
64786,450
64787,1050
64788,750
64789,1100
64790,1200
64791,1200
64792,700
64793,550
64794,1750
64795,1000
64796,600
64797,1300
64798,650
64799,900
64800,1100
64801,1350
64802,1550
64803,700
64804,500
64805,650
64806,500
64807,600
64808,1550
64809,1650
64810,1050
64811,800
64812,1300
64813,1450
64814,1900
64815,1000
64816,400
64817,700
64818,550
64819,250
64820,500
64821,1000
64822,1050
64823,1100
64824,550
64825,450
64826,900
64827,800
64828,1300
64829,1450
64830,950
64831,550
64832,2650
64833,650
64834,250
64835,400
64836,750
64837,500
64838,950
64839,700
64840,950
64841,950
64842,600
64843,500
64844,1050
64845,700
64846,1150
64847,1100
64848,350
64849,400
64850,150
64851,900
64852,1100
64853,450
64854,550
64855,750
64856,1000
64857,650
64858,1050
64859,450
64860,450
64861,750
64862,1000
64863,700
64864,450
64865,550
64866,800
64867,1050
64868,1450
64869,2350
64870,2100
64871,2100
64872,900
64873,300
64874,1150
64875,4650
64876,550
64877,850
64878,1200
64879,550
64880,700
64881,1350
64882,300
64883,600
64884,1450
64885,850
64886,1700
64887,700
64888,550
64889,900
64890,650
64891,1400
64892,400
64893,1800
64894,400
64895,600
64896,1450
64897,1850
64898,1300
64899,400
64900,250
64901,750
64902,500
64903,750
64904,1900
64905,2100
64906,450
64907,1000
64908,450
64909,1050
64910,1350
64911,2550
64912,1200
64913,1050
64914,800
64915,500
64916,450
64917,750
64918,1100
64919,600
64920,2450
64921,1200
64922,350
64923,50
64924,600
64925,950
64926,400
64927,900
64928,100
64929,300
64930,1050
64931,350
64932,700
64933,700
64934,350
64935,700
64936,600
64937,500
64938,1300
64939,800
64940,550
64941,300
64942,400
64943,1500
64944,650
64945,900
64946,1300
64947,750
64948,700
64949,900
64950,1300
64951,850
64952,1250
64953,1250
64954,300
64955,550
64956,600
64957,300
64958,400
64959,850
64960,700
64961,850
64962,700
64963,650
64964,400
64965,300
64966,200
64967,450
64968,1000
64969,650
64970,450
64971,550
64972,450
64973,400
64974,450
64975,250
64976,350
64977,850
64978,400
64979,550
64980,750
64981,850
64982,1150
64983,700
64984,700
64985,700
64986,750
64987,1000
64988,2650
64989,500
64990,700
64991,350
64992,450
64993,750
64994,1000
64995,800
64996,400
64997,1300
64998,750
64999,850
65000,1100
65001,700
65002,950
65003,1450
65004,650
65005,800
65006,950
65007,900
65008,1350
65009,1200
65010,700
65011,1250
65012,1350
65013,550
65014,300
65015,450
65016,1300
65017,200
65018,650
65019,700
65020,700
65021,1550
65022,850
65023,1100
65024,1450
65025,1050
65026,1250
65027,2150
65028,1750
65029,1100
65030,850
65031,600
65032,1200
65033,600
65034,50
65035,400
65036,850
65037,700
65038,400
65039,300
65040,1200
65041,400
65042,200
65043,200
65044,250
65045,100
65046,300
65047,50
65048,150
65049,400
65050,350
65051,200
65052,300
65053,150
65054,200
65055,400
65056,500
65057,400
65058,600
65059,250
65060,650
65061,800
65062,900
65063,800
65064,350
65065,350
65066,350
65067,350
65068,750
65069,350
65070,400
65071,1650
65072,1050
65073,1600
65074,400
65075,400
65076,1850
65077,700
65078,2250
65079,1150
65080,1000
65081,1100
65082,800
65083,950
65084,1200
65085,1150
65086,1200
65087,650
65088,400
65089,800
65090,2050
65091,1200
65092,1500
65093,2500
65094,1400
65095,1050
65096,250
65097,1250
65098,1800
65099,1450
65100,1400
65101,750
65102,850
65103,700
65104,950
65105,1250
65106,650
65107,1200
65108,600
65109,500
65110,950
65111,850
65112,600
65113,1450
65114,600
65115,1250
65116,600
65117,1050
65118,1150
65119,850
65120,650
65121,1350
65122,800
65123,1100
65124,750
65125,400
65126,500
65127,1450
65128,1200
65129,1200
65130,1600
65131,1050
65132,850
65133,550
65134,1100
65135,900
65136,1000
65137,2100
65138,2500
65139,2400
65140,2100
65141,1450
65142,1400
65143,1900
65144,1800
65145,1350
65146,1600
65147,1900
65148,1400
65149,1150
65150,750
65151,950
65152,2400
65153,1800
65154,1650
65155,1850
65156,1950
65157,2000
65158,2600
65159,950
65160,600
65161,1200
65162,1100
65163,800
65164,350
65165,300
65166,1400
65167,1300
65168,750
65169,1250
65170,1550
65171,1050
65172,1550
65173,900
65174,800
65175,1000
65176,800
65177,950
65178,1050
65179,1100
65180,300
65181,1100
65182,1050
65183,850
65184,1050
65185,1450
65186,1450
65187,1150
65188,950
65189,1000
65190,1050
65191,1250
65192,950
65193,1500
65194,800
65195,1550
65196,1700
65197,2500
65198,1100
65199,650
65200,1350
65201,1250
65202,950
65203,1350
65204,1400
65205,2050
65206,600
65207,850
65208,750
65209,2200
65210,2800
65211,3150
65212,1000
65213,1950
65214,1550
65215,2400
65216,1750
65217,750
65218,1250
65219,650
65220,1700
65221,1650
65222,900
65223,700
65224,700
65225,1600
65226,1650
65227,1550
65228,1600
65229,2000
65230,1350
65231,650
65232,1850
65233,700
65234,700
65235,1900
65236,1150
65237,1500
65238,1350
65239,800
65240,1000
65241,350
65242,450
65243,450
65244,750
65245,400
65246,550
65247,550
65248,850
65249,1000
65250,1000
65251,400
65252,1450
65253,600
65254,550
65255,750
65256,900
65257,1300
65258,650
65259,550
65260,750
65261,1750
65262,1150
65263,2050
65264,1600
65265,500
65266,450
65267,250
65268,800
65269,1100
65270,850
65271,1850
65272,1150
65273,700
65274,1350
65275,850
65276,650
65277,650
65278,750
65279,600
65280,1050
65281,600
65282,750
65283,750
65284,300
65285,700
65286,550
65287,150
65288,300
65289,400
65290,100
65291,350
65292,300
65293,400
65294,400
65295,250
65296,250
65297,1250
65298,1000
65299,1300
65300,1500
65301,1400
65302,1250
65303,1050
65304,1250
65305,2300
65306,2400
65307,1000
65308,1000
65309,700
65310,300
65311,1200
65312,450
65313,1350
65314,1200
65315,850
65316,1050
65317,850
65318,400
65319,1000
65320,900
65321,1350
65322,800
65323,1050
65324,350
65325,400
65326,250
65327,550
65328,1750
65329,950
65330,1300
65331,1200
65332,200
65333,300
65334,250
65335,250
65336,200
65337,750
65338,1750
65339,1200
65340,500
65341,1600
65342,1550
65343,1400
65344,1100
65345,900
65346,1250
65347,900
65348,1050
65349,1650
65350,1050
65351,1750
65352,1500
65353,1550
65354,2650
65355,1550
65356,750
65357,1100
65358,850
65359,1250
65360,1800
65361,2350
65362,1650
65363,1400
65364,2000
65365,1500
65366,2350
65367,1050
65368,2800
65369,1300
65370,1700
65371,250
65372,950
65373,1150
65374,1200
65375,900
65376,2200
65377,900
65378,1400
65379,400
65380,1150
65381,1350
65382,750
65383,2100
65384,1350
65385,850
65386,1300
65387,1650
65388,1400
65389,1300
65390,1050
65391,1450
65392,1050
65393,400
65394,600
65395,650
65396,700
65397,550
65398,1900
65399,950
65400,800
65401,600
65402,1100
65403,1050
65404,1850
65405,1150
65406,1200
65407,1800
65408,1450
65409,2000
65410,1650
65411,1100
65412,1250
65413,950
65414,900
65415,700
65416,650
65417,600
65418,400
65419,650
65420,1050
65421,1150
65422,900
65423,500
65424,400
65425,2150
65426,1800
65427,1450
65428,1750
65429,1500
65430,1450
65431,1250
65432,1500
65433,2200
65434,2800
65435,1650
65436,2900
65437,800
65438,2000
65439,3400
65440,1150
65441,1200
65442,500
65443,700
65444,1450
65445,700
65446,1100
65447,200
65448,650
65449,1400
65450,1350
65451,800
65452,950
65453,1000
65454,1800
65455,700
65456,1200
65457,1100
65458,1400
65459,850
65460,300
65461,250
65462,450
65463,150
65464,250
65465,350
65466,50
65467,500
65468,2050
65469,500
65470,750
65471,350
65472,500
65473,800
65474,550
65475,750
65476,1200
65477,1300
65478,600
65479,1450
65480,1350
65481,1000
65482,1000
65483,800
65484,1000
65485,600
65486,750
65487,650
65488,650
65489,450
65490,400
65491,450
65492,700
65493,750
65494,500
65495,1250
65496,500
65497,500
65498,2650
65499,2100
65500,750
65501,300
65502,850
65503,800
65504,1100
65505,600
65506,900
65507,250
65508,650
65509,250
65510,1000
65511,1200
65512,100
65513,100
65514,200
65515,500
65516,50
65517,200
65518,850
65519,50
65520,600
65521,100
65522,350
65523,450
65524,700
65525,1050
65526,550
65527,450
65528,550
65529,500
65530,3800
65531,100
65532,450
65533,550
65534,200
65535,700
65536,150
65537,250
65538,50
65539,400
65540,500
65541,200
65542,800
65543,1250
65544,1350
65545,1300
65546,600
65547,800
65548,500
65549,450
65550,850
65551,900
65552,500
65553,150
65554,450
65555,300
65556,350
65557,1000
65558,600
65559,750
65560,1150
65561,450
65562,900
65563,1100
65564,300
65565,850
65566,1150
65567,750
65568,450
65569,850
65570,800
65571,450
65572,450
65573,550
65574,200
65575,350
65576,300
65577,1100
65578,950
65579,50
65580,250
65581,250
65582,450
65583,300
65584,1100
65585,600
65586,350
65587,300
65588,900
65589,1300
65590,1150
65591,500
65592,1000
65593,600
65594,750
65595,300
65596,400
65597,150
65598,50
65599,50
65600,150
65601,450
65602,250
65603,200
65604,250
65605,550
65606,500
65607,350
65608,700
65609,50
65610,700
65611,400
65612,250
65613,200
65614,400
65615,450
65616,600
65617,400
65618,800
65619,350
65620,500
65621,550
65622,550
65623,850
65624,150
65625,150
65626,200
65627,400
65628,200
65629,50
65630,100
65631,50
65632,100
65633,100
65634,250
65635,250
65636,200
65637,100
65638,100
65639,750
65640,300
65641,800
65642,200
65643,200
65644,150
65645,200
65646,100
65647,50
65648,50
65649,250
65650,200
65651,300
65652,200
65653,650
65654,200
65655,50
65656,150
65657,350
65658,100
65659,100
65660,500
65661,700
65662,200
65663,1000
65664,550
65665,250
65666,50
65667,550
65668,400
65669,100
65670,150
65671,600
65672,950
65673,850
65674,400
65675,350
65676,300
65677,100
65678,100
65679,150
65680,400
65681,2200
65682,1150
65683,700
65684,800
65685,1550
65686,700
65687,900
65688,650
65689,600
65690,1100
65691,950
65692,500
65693,450
65694,1400
65695,800
65696,1900
65697,900
65698,1150
65699,650
65700,950
65701,1600
65702,900
65703,600
65704,1000
65705,450
65706,550
65707,450
65708,700
65709,450
65710,350
65711,550
65712,350
65713,200
65714,50
65715,250
65716,350
65717,50
65718,500
65719,850
65720,600
65721,700
65722,350
65723,50
65724,750
65725,200
65726,100
65727,100
65728,100
65729,250
65730,200
65731,100
65732,250
65733,550
65734,150
65735,200
65736,500
65737,400
65738,300
65739,600
65740,150
65741,350
65742,450
65743,2050
65744,1050
65745,250
65746,800
65747,1050
65748,550
65749,600
65750,250
65751,450
65752,700
65753,100
65754,200
65755,150
65756,300
65757,850
65758,650
65759,1000
65760,500
65761,900
65762,700
65763,250
65764,350
65765,100
65766,100
65767,600
65768,450
65769,200
65770,350
65771,900
65772,850
65773,300
65774,300
65775,950
65776,900
65777,500
65778,700
65779,900
65780,1500
65781,950
65782,850
65783,850
65784,600
65785,350
65786,400
65787,750
65788,650
65789,1150
65790,1300
65791,700
65792,650
65793,500
65794,500
65795,300
65796,800
65797,500
65798,550
65799,50
65800,400
65801,500
65802,300
65803,200
65804,600
65805,1150
65806,1650
65807,1400
65808,850
65809,700
65810,1350
65811,750
65812,300
65813,600
65814,950
65815,400
65816,950
65817,250
65818,600
65819,450
65820,2250
65821,850
65822,1000
65823,100
65824,550
65825,650
65826,50
65827,150
65828,150
65829,300
65830,200
65831,250
65832,200
65833,400
65834,450
65835,350
65836,450
65837,300
65838,1050
65839,750
65840,350
65841,200
65842,150
65843,200
65844,100
65845,250
65846,100
65847,250
65848,300
65849,500
65850,800
65851,850
65852,850
65853,1350
65854,1050
65855,1400
65856,1350
65857,950
65858,1100
65859,300
65860,150
65861,50
65862,100
65863,500
65864,450
65865,650
65866,800
65867,300
65868,100
65869,600
65870,200
65871,250
65872,300
65873,100
65874,300
65875,400
65876,700
65877,100
65878,350
65879,200
65880,850
65881,1000
65882,600
65883,600
65884,1250
65885,800
65886,850
65887,1050
65888,500
65889,950
65890,1400
65891,900
65892,550
65893,1300
65894,1300
65895,1150
65896,1350
65897,200
65898,750
65899,1200
65900,1250
65901,1050
65902,1900
65903,1350
65904,1150
65905,700
65906,1000
65907,900
65908,1300
65909,1750
65910,1650
65911,850
65912,1300
65913,550
65914,1500
65915,1500
65916,1100
65917,1900
65918,450
65919,600
65920,800
65921,1200
65922,1650
65923,1300
65924,200
65925,1100
65926,1100
65927,900
65928,750
65929,650
65930,200
65931,600
65932,1300
65933,1200
65934,1750
65935,1700
65936,1150
65937,850
65938,850
65939,1800
65940,1150
65941,1150
65942,1050
